Baby,Time,Amount (oz.),Note
Baby,"2/3/25, 08:38",0.6
Baby,"2/1/25, 15:00",1.75
Baby,"2/1/25, 15:00",1.75,
Baby,"1/30/25, 13:30",1,
Baby,"1/29/25, 19:20",1.5
Baby,"1/28/25, 19:32",1.25,
Baby,"1/26/25, 18:33",1,
Baby,"1/25/25, 17:21",0.8
Baby,"1/25/25, 15:55",0.7
Baby,"1/24/25, 17:34",1.5,
Baby,"1/24/25, 14:29",1.1,
Baby,"1/24/25, 11:58",0.5,
Baby,"1/23/25, 18:50",0.5
Baby,"1/23/25, 17:25",0.5
Baby,"1/23/25, 17:12",0.5
Baby,"1/23/25, 16:58",1
Baby,"1/23/25, 16:48",1.9
Baby,"1/23/25, 13:00",1.5
Baby,"1/22/25, 19:20",2
Baby,"1/7/25, 15:00",0.9,
Baby,"1/7/25, 11:25",1,
Baby,"1/6/25, 14:37",1.25
Baby,"1/5/25, 16:03",1,
Baby,"1/5/25, 15:57",1,
Baby,"1/4/25, 15:36",1.5,
Baby,"1/1/25, 12:57",1.25,
Baby,"12/24/24, 13:55",1.5,
Baby,"12/24/24, 10:17",0.75,
Baby,"12/23/24, 08:57",1.75,
Baby,"12/22/24, 18:53",1.25,
Baby,"12/18/24, 12:19",0.5,
Baby,"12/9/24, 11:57",0.5,
Baby,"12/6/24, 11:36",0.5,
Baby,"11/30/24, 13:00",0.75
Baby,"11/24/24, 10:18",1.25,
Baby,"11/21/24, 13:03",0.75,
Baby,"11/18/24, 08:03",0.25
Baby,"11/17/24, 08:10",0.8
Baby,"11/4/24, 18:15",2,
Baby,"11/4/24, 15:41",0.5,
Baby,"11/4/24, 12:34",1,
Baby,"11/3/24, 10:23",0.5,
Baby,"11/2/24, 10:48",1,
Baby,"11/1/24, 14:46",1.5,
Baby,"11/1/24, 10:41",2.5,
Baby,"10/31/24, 15:47",1.5,
Baby,"10/31/24, 12:31",1.25,
Baby,"10/31/24, 09:20",1.5,
Baby,"10/26/24, 14:26",0.75
Baby,"10/25/24, 13:45",1
Baby,"10/23/24, 08:25",1.5
Baby,"10/22/24, 08:50",2
Baby,"10/18/24, 18:45",0.75
Baby,"10/14/24, 18:38",1.5
Baby,"10/13/24, 13:42",2.75
Baby,"10/12/24, 10:20",2,
Baby,"10/11/24, 14:06",3.5
Baby,"10/9/24, 15:55",1
Baby,"10/9/24, 13:48",3
Baby,"10/8/24, 16:20",0.75
Baby,"10/8/24, 16:05",2
Baby,"10/8/24, 14:55",1.25
Baby,"10/6/24, 16:04",1.5
Baby,"10/6/24, 08:36",2
Baby,"10/5/24, 18:10",1.25
Baby,"10/5/24, 11:07",1
Baby,"10/5/24, 10:16",1
Baby,"10/4/24, 16:45",1
Baby,"10/3/24, 17:30",1.5
Baby,"10/2/24, 14:27",1
Baby,"9/27/24, 16:13",1.5
Baby,"9/26/24, 17:30",3.5
Baby,"9/25/24, 21:31",3.25
Baby,"9/23/24, 17:13",1.5,
Baby,"9/13/24, 15:00",1.5
Baby,"9/11/24, 16:00",3
Baby,"9/10/24, 13:10",1.5
Baby,"9/7/24, 19:20",2.5
Baby,"9/6/24, 21:27",3.25
Baby,"8/27/24, 07:40",0.25
Baby,"8/26/24, 22:11",3
Baby,"8/26/24, 19:02",3.25
Baby,"8/25/24, 22:35",0.2
Baby,"8/25/24, 20:07",1
Baby,"8/25/24, 18:30",1
