Baby,Time,Start Side,Left duration (min),Right duration (min),Total Duration (min),Note
Baby,"6/2/25, 00:57",Right,,9,9
Baby,"5/16/25, 10:30",Right,,10,10
Baby,"5/15/25, 05:55",Right,,5,5
Baby,"5/15/25, 04:43",Left,13,,13
Baby,"5/15/25, 02:57",Right,,3,3
Baby,"5/15/25, 02:30",Left,14,,14
Baby,"5/15/25, 00:05",Right,,17,17
Baby,"5/14/25, 23:15",Left,16,,16
Baby,"5/14/25, 22:44",Right,,5,5
Baby,"5/14/25, 21:22",Right,,18,18
Baby,"5/14/25, 20:47",Right,,24,24
Baby,"5/14/25, 10:53",Right,,59,59
Baby,"5/14/25, 09:37",Right,,15,15
Baby,"5/14/25, 07:26",Right,,2,2
Baby,"5/13/25, 16:17",Right,,9,9
Baby,"5/13/25, 15:36",Left,5,,5
Baby,"5/13/25, 14:33",Right,,6,6
Baby,"5/13/25, 12:11",Right,,11,11
Baby,"5/13/25, 10:06",Left,14,,14
Baby,"5/12/25, 20:49",Right,,726,726
Baby,"5/12/25, 20:09",Left,5,,5
Baby,"5/12/25, 17:21",Right,,21,21
Baby,"5/12/25, 16:05",Right,,67,67
Baby,"5/12/25, 14:26",Left,5,,5
Baby,"5/12/25, 11:45",Left,11,,11
Baby,"5/12/25, 09:55",Right,,38,38
Baby,"5/10/25, 20:18",Right,,17,17
Baby,"5/10/25, 19:37",Left,3,,3
Baby,"5/10/25, 15:21",Right,,84,84
Baby,"5/10/25, 10:07",Right,,13,13
Baby,"5/10/25, 09:32",Right,,32,32
Baby,"5/10/25, 09:27",Right,,1,1
Baby,"5/10/25, 09:11",Right,,2,2
Baby,"5/9/25, 20:13",Left,5,27,32
Baby,"5/9/25, 17:44",Right,,5,5
Baby,"5/9/25, 16:31",Left,5,,5
Baby,"5/9/25, 10:58",Left,14,3,17
Baby,"5/7/25, 17:09",Left,37,,37
Baby,"5/6/25, 20:34",Right,,33,33
Baby,"5/6/25, 11:38",Right,,3,3
Baby,"5/5/25, 20:45",Right,,52,52
Baby,"5/5/25, 10:00",Left,13,,13
Baby,"5/5/25, 09:45",Right,,13,13
Baby,"5/4/25, 15:34",Right,,15,15
Baby,"5/4/25, 13:44",Left,9,,9
Baby,"5/4/25, 10:48",Right,,10,10
Baby,"5/4/25, 09:50",Right,,11,11
Baby,"5/3/25, 21:43",Right,,32,32
Baby,"5/3/25, 11:14",Right,,85,85
Baby,"5/2/25, 13:54",Left,6,,6
Baby,"5/2/25, 09:02",Right,,130,130
Baby,"5/1/25, 09:35",Left,6,,6
Baby,"5/1/25, 08:07",Right,,4,4
Baby,"4/30/25, 14:29",Right,,103,103
Baby,"4/30/25, 10:53",Left,5,,5
Baby,"4/29/25, 20:21",Left,13,13,26
Baby,"4/29/25, 14:50",Right,,72,72
Baby,"4/29/25, 13:17",Right,,6,6
Baby,"4/29/25, 09:29",Left,36,8,44
Baby,"4/26/25, 11:43",Right,,14,14
Baby,"4/26/25, 10:41",Right,,53,53
Baby,"4/26/25, 10:18",Left,6,,6
Baby,"4/25/25, 15:40",Right,,71,71
Baby,"4/25/25, 10:47",Right,,74,74
Baby,"4/24/25, 19:37",Right,,2,2
Baby,"4/24/25, 14:33",Right,,3,3
Baby,"4/24/25, 14:21",Left,6,,6
Baby,"4/23/25, 16:31",Right,,23,23
Baby,"4/23/25, 15:47",Left,5,15,20
Baby,"4/23/25, 10:20",Left,23,86,109
Baby,"4/23/25, 09:42",Right,,2,2
