Time,Start Side,Left duration (min),Right duration (min),Total Duration (min),Left amount (oz.),Right amount (oz.),Total amount (oz.),Note
"7/1/25, 15:55",,21,22,43,,,
"6/28/25, 20:47",,7,7,14,,,4.5
"6/23/25, 16:40",,20,20,40,,,
"6/20/25, 11:03",,12,12,24,1,1,2
"6/13/25, 10:40",,25,25,50,,,
"6/13/25, 07:19",,12,12,24,,,
"6/7/25, 20:43",,15,15,30,1.5,3,4.5
"6/6/25, 16:27",,29,29,58,,,
"6/5/25, 20:52",,15,16,31,1.5,1.5,3
"6/5/25, 14:47",,31,,31,3,,3
"6/5/25, 14:09",,36,36,72,,2.5,2.5,
"6/2/25, 13:30",,15,15,30,,,
"6/2/25, 08:44",,25,23,48,,,4.75
"6/1/25, 06:19",,33,30,63,2,3.75,5.75
"5/31/25, 19:23",,20,20,40,,,
"5/31/25, 14:40",,30,30,60,1,2,3
"5/31/25, 10:08",,25,25,50,4,1.5,5.5
"5/28/25, 07:03",,30,30,60,,,3
"5/27/25, 21:49",,17,17,34,,,2
"5/26/25, 20:39",,30,30,60,,,
"5/26/25, 15:05",,31,31,62,2,1.75,3.75
"5/25/25, 20:50",,34,34,68,,,3
"5/25/25, 12:16",,34,34,68,,,
"5/24/25, 21:25",,19,19,38,,,
"5/24/25, 13:37",,33,33,66,,,1
"5/24/25, 10:06",,39,39,78,3.5,3,6.5
"5/23/25, 19:56",,33,33,66,1,1,2
"5/23/25, 11:15",,38,38,76,,,
"5/22/25, 20:39",,30,30,60,,,2
"5/21/25, 19:53",,30,30,60,0.5,2,2.5
"5/21/25, 15:29",,30,30,60,,,
"5/21/25, 12:35",,30,30,60,,,
"5/21/25, 10:08",,10,10,20,,,
"5/21/25, 09:43",,15,15,30,,,
"5/21/25, 09:12",,20,20,40,,,
"5/20/25, 21:21",,10,10,20,,,3
"5/20/25, 21:01",,10,10,20,,,
"5/20/25, 20:30",,20,20,40,,,
"5/20/25, 14:56",,17,17,34,,,
"5/20/25, 11:11",,30,30,60,2,2.25,4.25
"5/19/25, 21:40",,10,10,20,,,
"5/19/25, 21:18",,12,12,24,,,
"5/19/25, 20:48",,20,20,40,,,
"5/19/25, 14:31",,15,15,30,,,0.9
"5/19/25, 10:10",,16,16,32,1,0.5,1.5
"5/19/25, 07:05",,15,15,30,1.5,1.5,3
"5/18/25, 22:00",,10,10,20,,,
"5/18/25, 21:39",,10,10,20,,,
"5/18/25, 21:07",,23,23,46,,,
"5/17/25, 07:41",,23,23,46,,,
"5/16/25, 18:56",,31,31,62,,,2.5
"5/16/25, 07:46",,33,33,66,,,
