Baby,Time,Duration(minutes),Note
Baby,"1/14/26, 12:56",0
Baby,"1/13/26, 19:54",660
Baby,"1/13/26, 12:09",101
Baby,"1/12/26, 19:58",648
Baby,"1/12/26, 11:58",0
Baby,"1/11/26, 20:58",567
Baby,"1/11/26, 13:06",62
Baby,"1/10/26, 20:33",637
Baby,"1/10/26, 12:51",64
Baby,"1/9/26, 20:55",683
Baby,"1/9/26, 13:18",63
Baby,"1/8/26, 20:56",612
Baby,"1/8/26, 12:22",109
Baby,"1/7/26, 20:29",617
Baby,"1/7/26, 12:44",111
Baby,"1/6/26, 19:20",708
Baby,"1/6/26, 12:05",33
Baby,"1/5/26, 19:51",657
Baby,"1/5/26, 11:40",0
Baby,"1/4/26, 20:24",603
Baby,"1/4/26, 12:20",103
Baby,"1/3/26, 20:23",670
Baby,"1/3/26, 12:27",78
Baby,"1/2/26, 21:31",582
Baby,"1/2/26, 13:04",147
Baby,"1/1/26, 20:14",695
Baby,"1/1/26, 12:24",63
Baby,"12/31/25, 21:29",0
Baby,"12/31/25, 12:47",128
Baby,"12/30/25, 19:33",707
Baby,"12/30/25, 11:43",53
Baby,"12/29/25, 21:23",538
Baby,"12/29/25, 14:18",134
Baby,"12/28/25, 20:47",712
Baby,"12/28/25, 13:30",89
Baby,"12/27/25, 19:55",651
Baby,"12/27/25, 12:01",61
Baby,"12/26/25, 21:15",560
Baby,"12/26/25, 13:48",92
Baby,"12/25/25, 20:42",669
Baby,"12/25/25, 13:01",135
Baby,"12/24/25, 19:59",664
Baby,"12/24/25, 13:03",81
Baby,"12/23/25, 21:06",608
Baby,"12/23/25, 12:05",121
Baby,"12/22/25, 20:08",634
Baby,"12/22/25, 12:26",108
Baby,"12/21/25, 20:28",655
Baby,"12/21/25, 12:22",109
Baby,"12/20/25, 20:18",629
Baby,"12/20/25, 12:42",66
Baby,"12/19/25, 20:14",673
Baby,"12/19/25, 12:49",104
Baby,"12/18/25, 20:33",614
Baby,"12/18/25, 12:12",110
Baby,"12/17/25, 20:02",658
Baby,"12/17/25, 12:17",149
Baby,"12/16/25, 20:53",576
Baby,"12/16/25, 12:24",130
Baby,"12/15/25, 20:16",623
Baby,"12/15/25, 12:20",112
Baby,"12/14/25, 20:32",621
Baby,"12/14/25, 11:29",115
Baby,"12/13/25, 20:42",587
Baby,"12/13/25, 12:53",105
Baby,"12/12/25, 20:45",591
Baby,"12/12/25, 12:00",95
Baby,"12/11/25, 20:39",635
Baby,"12/11/25, 12:30",81,
Baby,"12/10/25, 20:13",686
Baby,"12/10/25, 12:09",55
Baby,"12/9/25, 21:05",614
Baby,"12/9/25, 13:22",93
Baby,"12/8/25, 20:26",672
Baby,"12/8/25, 12:53",119
Baby,"12/7/25, 20:21",669
Baby,"12/7/25, 12:21",163
Baby,"12/6/25, 20:23",610
Baby,"12/6/25, 12:11",118
Baby,"12/5/25, 20:00",647
Baby,"12/5/25, 12:47",100
Baby,"12/4/25, 20:14",614
Baby,"12/4/25, 12:50",138
Baby,"12/3/25, 20:50",632
Baby,"12/3/25, 12:16",118
Baby,"12/2/25, 20:59",578
Baby,"12/2/25, 12:15",178
Baby,"12/1/25, 20:35",604
Baby,"12/1/25, 12:12",161
Baby,"11/30/25, 20:01",659
Baby,"11/30/25, 12:07",53
Baby,"11/29/25, 19:58",612
Baby,"11/29/25, 12:03",86
Baby,"11/28/25, 20:28",557
Baby,"11/28/25, 12:00",101
Baby,"11/27/25, 20:02",610
Baby,"11/27/25, 11:36",0
Baby,"11/26/25, 20:10",603
Baby,"11/26/25, 12:17",199
Baby,"11/26/25, 03:31",166
Baby,"11/25/25, 20:12",361
Baby,"11/25/25, 12:26",118
Baby,"11/24/25, 19:47",650
Baby,"11/24/25, 13:01",121
Baby,"11/23/25, 20:08",598
Baby,"11/23/25, 12:46",132
Baby,"11/22/25, 20:26",640
Baby,"11/22/25, 12:14",74
Baby,"11/21/25, 19:34",702
Baby,"11/21/25, 11:58",78
Baby,"11/20/25, 20:49",607
Baby,"11/20/25, 11:08",170
Baby,"11/19/25, 21:05",541
Baby,"11/19/25, 12:33",172
Baby,"11/18/25, 20:53",625
Baby,"11/18/25, 12:57",152
Baby,"11/17/25, 19:42",665
Baby,"11/17/25, 12:15",45
Baby,"11/16/25, 20:34",626
Baby,"11/16/25, 13:03",89
Baby,"11/15/25, 20:06",665
Baby,"11/15/25, 12:52",121
Baby,"11/14/25, 20:25",589
Baby,"11/14/25, 12:08",115
Baby,"11/13/25, 19:44",636
Baby,"11/13/25, 12:20",148
Baby,"11/12/25, 20:01",610
Baby,"11/12/25, 12:29",96
Baby,"11/11/25, 20:11",650
Baby,"11/11/25, 12:28",150
Baby,"11/10/25, 19:38",641
Baby,"11/10/25, 11:56",92
Baby,"11/9/25, 19:55",590
Baby,"11/9/25, 12:42",149
Baby,"11/8/25, 20:05",597
Baby,"11/8/25, 12:03",129
Baby,"11/7/25, 20:03",600
Baby,"11/7/25, 12:27",93
Baby,"11/6/25, 19:59",657
Baby,"11/6/25, 12:15",102
Baby,"11/5/25, 19:28",681
Baby,"11/5/25, 11:41",87
Baby,"11/4/25, 20:02",599
Baby,"11/4/25, 12:16",90
Baby,"11/3/25, 19:36",652
Baby,"11/3/25, 11:45",127
Baby,"11/2/25, 20:19",568
Baby,"11/2/25, 12:11",117
Baby,"11/1/25, 21:01",604
Baby,"11/1/25, 12:14",102
Baby,"10/31/25, 21:05",618
Baby,"10/31/25, 12:22",116
Baby,"10/30/25, 21:05",624
Baby,"10/30/25, 12:36",106
Baby,"10/29/25, 21:12",617
Baby,"10/29/25, 16:13",62
Baby,"10/29/25, 10:24",75
Baby,"10/29/25, 00:12",413
Baby,"10/28/25, 19:42",178
Baby,"10/28/25, 12:21",86
Baby,"10/27/25, 19:36",632
Baby,"10/27/25, 12:53",136
Baby,"10/26/25, 19:51",674
Baby,"10/26/25, 12:48",88
Baby,"10/25/25, 12:54",77
Baby,"10/24/25, 20:23",607
Baby,"10/24/25, 12:51",155
Baby,"10/23/25, 20:31",610
Baby,"10/23/25, 12:16",145
Baby,"10/22/25, 19:44",663
Baby,"10/22/25, 12:30",75
Baby,"10/21/25, 19:43",662
Baby,"10/21/25, 12:35",85
Baby,"10/20/25, 20:28",611
Baby,"10/20/25, 13:39",128
Baby,"10/19/25, 19:31",719
Baby,"10/19/25, 12:28",96
Baby,"10/18/25, 20:05",653
Baby,"10/18/25, 12:21",118
Baby,"10/17/25, 19:31",658
Baby,"10/17/25, 12:38",91
Baby,"10/16/25, 20:24",626
Baby,"10/16/25, 11:47",95
Baby,"10/15/25, 19:35",614
Baby,"10/15/25, 13:00",99
Baby,"10/14/25, 19:42",655
Baby,"10/14/25, 12:58",149
Baby,"10/13/25, 19:44",676
Baby,"10/13/25, 12:23",128
Baby,"10/12/25, 19:47",680
Baby,"10/12/25, 13:00",120
Baby,"10/11/25, 20:46",599
Baby,"10/11/25, 13:05",128
Baby,"10/10/25, 19:22",723
Baby,"10/10/25, 12:16",57
Baby,"10/9/25, 20:03",661
Baby,"10/9/25, 11:54",133
Baby,"10/8/25, 20:23",633
Baby,"10/8/25, 12:40",175
Baby,"10/7/25, 19:40",665
Baby,"10/7/25, 12:14",0
Baby,"10/6/25, 20:18",614
Baby,"10/6/25, 11:46",118
Baby,"10/5/25, 20:04",625
Baby,"10/5/25, 12:04",62
Baby,"10/4/25, 20:43",594
Baby,"10/4/25, 12:47",144
Baby,"10/3/25, 20:36",617
Baby,"10/3/25, 13:00",180
Baby,"10/2/25, 19:59",600
Baby,"10/2/25, 12:18",133
Baby,"10/1/25, 20:49",577
Baby,"10/1/25, 16:36",46
Baby,"10/1/25, 12:25",73
Baby,"9/30/25, 19:25",662
Baby,"9/30/25, 12:16",97
Baby,"9/29/25, 20:17",609
Baby,"9/29/25, 12:21",171
Baby,"9/28/25, 20:48",557
Baby,"9/28/25, 12:36",174
Baby,"9/27/25, 20:37",602
Baby,"9/27/25, 12:05",196
Baby,"9/26/25, 20:25",633
Baby,"9/26/25, 12:17",150
Baby,"9/25/25, 20:24",605
Baby,"9/25/25, 16:08",70
Baby,"9/25/25, 11:32",49
Baby,"9/24/25, 19:58",649
Baby,"9/24/25, 12:09",93
Baby,"9/23/25, 20:12",622
Baby,"9/23/25, 11:46",170
Baby,"9/22/25, 20:27",627
Baby,"9/22/25, 12:39",71
Baby,"9/21/25, 11:58",111
Baby,"9/20/25, 21:21",595
Baby,"9/20/25, 16:12",77
Baby,"9/20/25, 10:53",81
Baby,"9/19/25, 20:13",631
Baby,"9/19/25, 11:58",97
Baby,"9/18/25, 19:58",602
Baby,"9/18/25, 12:28",104
Baby,"9/17/25, 20:22",627
Baby,"9/17/25, 12:42",130
Baby,"9/16/25, 20:21",639
Baby,"9/16/25, 12:29",134
Baby,"9/15/25, 20:29",582
Baby,"9/15/25, 12:28",113
Baby,"9/14/25, 20:01",657
Baby,"9/14/25, 12:40",86
Baby,"9/13/25, 20:02",646
Baby,"9/13/25, 12:43",177
Baby,"9/12/25, 20:30",629
Baby,"9/12/25, 12:43",91
Baby,"9/11/25, 20:39",606
Baby,"9/11/25, 12:50",91
Baby,"9/10/25, 20:09",695
Baby,"9/10/25, 13:24",70
Baby,"9/9/25, 20:41",660
Baby,"9/9/25, 14:54",71
Baby,"9/8/25, 20:35",754
Baby,"9/8/25, 12:09",107
Baby,"9/7/25, 19:56",628
Baby,"9/7/25, 12:02",126
Baby,"9/6/25, 20:00",617
Baby,"9/6/25, 12:27",119
Baby,"9/5/25, 20:05",602
Baby,"9/5/25, 12:13",128
Baby,"9/4/25, 20:16",658
Baby,"9/4/25, 11:55",100
Baby,"9/3/25, 20:20",610
Baby,"9/3/25, 12:11",112
Baby,"9/2/25, 20:52",666
Baby,"9/2/25, 16:47",63
Baby,"9/2/25, 10:30",50
Baby,"9/1/25, 20:00",679
Baby,"9/1/25, 12:05",107
Baby,"8/31/25, 20:33",592
Baby,"8/31/25, 11:56",134
Baby,"8/30/25, 20:45",657
Baby,"8/30/25, 12:12",87
Baby,"8/29/25, 20:16",629
Baby,"8/29/25, 12:23",78
Baby,"8/28/25, 20:36",650
Baby,"8/28/25, 12:27",124
Baby,"8/27/25, 20:35",695
Baby,"8/27/25, 11:55",142
Baby,"8/26/25, 19:45",683
Baby,"8/26/25, 12:14",58
Baby,"8/25/25, 20:36",651
Baby,"8/25/25, 12:23",167
Baby,"8/24/25, 20:20",605
Baby,"8/24/25, 12:09",167
Baby,"8/23/25, 20:39",587
Baby,"8/23/25, 12:06",133
Baby,"8/22/25, 20:23",620
Baby,"8/22/25, 12:31",180
Baby,"8/21/25, 20:33",607
Baby,"8/21/25, 12:02",155
Baby,"8/20/25, 20:16",668
Baby,"8/20/25, 13:20",101
Baby,"8/19/25, 19:47",722
Baby,"8/19/25, 12:33",114
Baby,"8/18/25, 20:11",651
Baby,"8/18/25, 12:22",118
Baby,"8/17/25, 19:52",631
Baby,"8/17/25, 12:20",142
Baby,"8/16/25, 22:09",536
Baby,"8/16/25, 17:00",60
Baby,"8/16/25, 12:14",131
Baby,"8/15/25, 21:20",593
Baby,"8/15/25, 16:18",84
Baby,"8/15/25, 11:17",76
Baby,"8/14/25, 20:47",639
Baby,"8/14/25, 15:04",129
Baby,"8/14/25, 10:46",40
Baby,"8/13/25, 21:08",575
Baby,"8/13/25, 16:47",72
Baby,"8/13/25, 10:30",141
Baby,"8/12/25, 20:50",585
Baby,"8/12/25, 14:55",85
Baby,"8/12/25, 10:20",47
Baby,"8/11/25, 20:44",598
Baby,"8/11/25, 15:39",50
Baby,"8/11/25, 10:09",99
Baby,"8/10/25, 20:57",584
Baby,"8/10/25, 16:30",49
Baby,"8/10/25, 10:45",108
Baby,"8/9/25, 20:49",587
Baby,"8/9/25, 15:50",55
Baby,"8/9/25, 10:11",100
Baby,"8/8/25, 20:17",617
Baby,"8/8/25, 14:34",76
Baby,"8/8/25, 10:04",46
Baby,"8/7/25, 20:26",603
Baby,"8/7/25, 14:05",136
Baby,"8/7/25, 10:11",47
Baby,"8/6/25, 19:37",668
Baby,"8/6/25, 11:40",140
Baby,"8/5/25, 21:39",551
Baby,"8/5/25, 16:24",60
Baby,"8/5/25, 10:01",82
Baby,"8/4/25, 21:50",506
Baby,"8/4/25, 15:25",140
Baby,"8/4/25, 10:03",82
Baby,"8/3/25, 21:17",569
Baby,"8/3/25, 16:15",96
Baby,"8/3/25, 10:35",58
Baby,"8/2/25, 21:29",586
Baby,"8/2/25, 15:12",142
Baby,"8/2/25, 10:26",41
Baby,"8/1/25, 20:52",619
Baby,"8/1/25, 15:15",75
Baby,"8/1/25, 09:55",113
Baby,"7/31/25, 21:22",526
Baby,"7/31/25, 16:17",57
Baby,"7/31/25, 09:43",150
Baby,"7/30/25, 21:17",542
Baby,"7/30/25, 16:07",97
Baby,"7/30/25, 10:33",111
Baby,"7/29/25, 20:41",614
Baby,"7/29/25, 15:22",73
Baby,"7/29/25, 09:23",120
Baby,"7/28/25, 20:06",598
Baby,"7/28/25, 15:40",40
Baby,"7/28/25, 10:07",89
Baby,"7/27/25, 19:58",615
Baby,"7/27/25, 15:52",31
Baby,"7/27/25, 10:25",97
Baby,"7/26/25, 20:25",591
Baby,"7/26/25, 15:34",66
Baby,"7/26/25, 09:52",111
Baby,"7/25/25, 21:14",543
Baby,"7/25/25, 16:43",81
Baby,"7/25/25, 10:33",111
Baby,"7/24/25, 20:57",589
Baby,"7/24/25, 15:15",79
Baby,"7/24/25, 10:27",116
Baby,"7/23/25, 20:18",645
Baby,"7/23/25, 13:18",79
Baby,"7/23/25, 10:09",26
Baby,"7/22/25, 20:55",587
Baby,"7/22/25, 16:24",96
Baby,"7/22/25, 10:34",102
Baby,"7/21/25, 21:23",533
Baby,"7/21/25, 16:28",67
Baby,"7/21/25, 10:19",128
Baby,"7/20/25, 20:50",596
Baby,"7/20/25, 16:06",60
Baby,"7/20/25, 10:18",82
Baby,"7/19/25, 21:01",546
Baby,"7/19/25, 16:00",98
Baby,"7/19/25, 10:19",89
Baby,"7/18/25, 21:05",562
Baby,"7/18/25, 16:19",131
Baby,"7/18/25, 10:23",91
Baby,"7/17/25, 20:22",586
Baby,"7/17/25, 13:45",123
Baby,"7/16/25, 20:55",561
Baby,"7/16/25, 15:25",119
Baby,"7/16/25, 09:28",106
Baby,"7/15/25, 19:48",621
Baby,"7/15/25, 14:51",94
Baby,"7/15/25, 09:56",78
Baby,"7/14/25, 21:03",556
Baby,"7/14/25, 16:28",96
Baby,"7/14/25, 11:08",95
Baby,"7/13/25, 21:07",592
Baby,"7/13/25, 16:13",103
Baby,"7/13/25, 11:02",72
Baby,"7/12/25, 19:40",649
Baby,"7/12/25, 11:15",121
Baby,"7/11/25, 21:05",549
Baby,"7/11/25, 15:27",113
Baby,"7/11/25, 10:19",75
Baby,"7/10/25, 20:58",561
Baby,"7/10/25, 15:46",83
Baby,"7/10/25, 10:53",95
Baby,"7/9/25, 21:05",617
Baby,"7/9/25, 17:09",48
Baby,"7/9/25, 10:29",110
Baby,"7/8/25, 21:03",568
Baby,"7/8/25, 15:57",92
Baby,"7/8/25, 10:19",114
Baby,"7/7/25, 21:43",506
Baby,"7/7/25, 17:18",68
Baby,"7/7/25, 11:45",91
Baby,"7/6/25, 21:44",598
Baby,"7/6/25, 17:38",105
Baby,"7/6/25, 11:05",143
Baby,"7/5/25, 21:18",534
Baby,"7/5/25, 15:58",104
Baby,"7/5/25, 10:15",138
Baby,"7/4/25, 20:47",626
Baby,"7/4/25, 15:52",83
Baby,"7/4/25, 10:40",116
Baby,"7/3/25, 20:58",597
Baby,"7/3/25, 16:25",96
Baby,"7/3/25, 10:37",125
Baby,"7/2/25, 20:52",645
Baby,"7/2/25, 15:53",76
Baby,"7/2/25, 11:44",41
Baby,"7/1/25, 21:08",662
Baby,"7/1/25, 16:04",102
Baby,"7/1/25, 10:32",114
Baby,"6/30/25, 20:37",585
Baby,"6/30/25, 14:22",69
Baby,"6/30/25, 08:44",95
Baby,"6/29/25, 20:26",589
Baby,"6/29/25, 15:03",83
Baby,"6/29/25, 09:45",72
Baby,"6/28/25, 21:04",543
Baby,"6/28/25, 15:30",90
Baby,"6/28/25, 09:45",102
Baby,"6/27/25, 20:50",584
Baby,"6/27/25, 15:30",85
Baby,"6/27/25, 10:37",99
Baby,"6/26/25, 20:58",560
Baby,"6/26/25, 15:47",70
Baby,"6/26/25, 10:42",78
Baby,"6/25/25, 20:51",641
Baby,"6/25/25, 15:39",66
Baby,"6/25/25, 10:08",106
Baby,"6/24/25, 21:10",609
Baby,"6/24/25, 15:34",99
Baby,"6/24/25, 10:33",96
Baby,"6/23/25, 20:30",649
Baby,"6/23/25, 15:37",40
Baby,"6/23/25, 09:46",111
Baby,"6/22/25, 20:35",591
Baby,"6/22/25, 15:52",42
Baby,"6/22/25, 09:47",143
Baby,"6/21/25, 21:00",569
Baby,"6/21/25, 15:44",76
Baby,"6/21/25, 10:36",55
Baby,"6/20/25, 21:03",616
Baby,"6/20/25, 17:29",38
Baby,"6/20/25, 11:42",128
Baby,"6/20/25, 07:00",101
Baby,"6/19/25, 20:15",555
Baby,"6/19/25, 15:11",75
Baby,"6/19/25, 10:41",99
Baby,"6/18/25, 20:16",641
Baby,"6/18/25, 15:14",74
Baby,"6/18/25, 10:24",60
Baby,"6/17/25, 20:12",611
Baby,"6/17/25, 16:01",33
Baby,"6/17/25, 10:30",90
Baby,"6/16/25, 20:24",597
Baby,"6/16/25, 15:35",88
Baby,"6/16/25, 10:20",104
Baby,"6/15/25, 21:02",599
Baby,"6/15/25, 16:30",53
Baby,"6/15/25, 10:13",98
Baby,"6/14/25, 21:49",521
Baby,"6/14/25, 17:22",61
Baby,"6/14/25, 13:06",59
Baby,"6/14/25, 10:05",38
Baby,"6/13/25, 20:18",636
Baby,"6/13/25, 15:20",39
Baby,"6/13/25, 10:04",117
Baby,"6/12/25, 20:55",540
Baby,"6/12/25, 15:26",96
Baby,"6/12/25, 10:25",96
Baby,"6/11/25, 20:26",587
Baby,"6/11/25, 15:52",96
Baby,"6/11/25, 10:23",90
Baby,"6/10/25, 20:50",587
Baby,"6/10/25, 16:40",65
Baby,"6/10/25, 10:53",132
Baby,"6/9/25, 22:25",515
Baby,"6/9/25, 21:02",57
Baby,"6/9/25, 16:45",67
Baby,"6/9/25, 10:20",138
Baby,"6/8/25, 20:21",614
Baby,"6/8/25, 17:00",40
Baby,"6/8/25, 11:54",130
Baby,"6/8/25, 08:13",14
Baby,"6/7/25, 20:03",487
Baby,"6/7/25, 12:46",186
Baby,"6/7/25, 07:55",57
Baby,"6/6/25, 19:51",569
Baby,"6/6/25, 13:58",113
Baby,"6/6/25, 09:23",67
Baby,"6/5/25, 20:06",613
Baby,"6/5/25, 14:35",127
Baby,"6/5/25, 11:14",75
Baby,"6/5/25, 07:05",33
Baby,"6/4/25, 21:27",361
Baby,"6/4/25, 18:50",51
Baby,"6/4/25, 13:28",116
Baby,"6/4/25, 08:25",89
Baby,"6/3/25, 20:43",546
Baby,"6/3/25, 16:04",72
Baby,"6/3/25, 09:58",170
Baby,"6/2/25, 21:55",499
Baby,"6/2/25, 17:21",108
Baby,"6/2/25, 10:48",134
Baby,"6/2/25, 00:06",434
Baby,"6/1/25, 22:32",68
Baby,"6/1/25, 21:28",55
Baby,"6/1/25, 18:10",31
Baby,"6/1/25, 12:39",88
Baby,"6/1/25, 09:52",35
Baby,"5/31/25, 19:51",720
Baby,"5/31/25, 13:20",106
Baby,"5/31/25, 08:45",131
Baby,"5/31/25, 06:44",5
Baby,"5/31/25, 06:35",8
Baby,"5/31/25, 06:13",17
Baby,"5/30/25, 21:07",12
Baby,"5/30/25, 18:28",54
Baby,"5/30/25, 16:10",51
Baby,"5/30/25, 11:52",61
Baby,"5/30/25, 09:40",79
Baby,"5/29/25, 21:06",574
Baby,"5/29/25, 17:10",33
Baby,"5/29/25, 13:30",72
Baby,"5/29/25, 10:40",39
Baby,"5/29/25, 08:31",36
Baby,"5/28/25, 20:46",603
Baby,"5/28/25, 18:13",52
Baby,"5/28/25, 14:14",52
Baby,"5/28/25, 08:48",93
Baby,"5/27/25, 20:11",597
Baby,"5/27/25, 15:28",28
Baby,"5/27/25, 09:12",100,
Baby,"5/26/25, 20:36",572
Baby,"5/26/25, 15:19",112
Baby,"5/26/25, 10:17",104
Baby,"5/26/25, 06:00",32
Baby,"5/26/25, 02:57",159
Baby,"5/26/25, 00:11",136,
Baby,"5/25/25, 19:49",198
Baby,"5/25/25, 15:41",36
Baby,"5/25/25, 11:03",71
Baby,"5/24/25, 20:28",651
Baby,"5/24/25, 11:57",118
Baby,"5/24/25, 07:00",78
Baby,"5/23/25, 19:20",630
Baby,"5/23/25, 14:12",74
Baby,"5/23/25, 09:16",87
Baby,"5/22/25, 19:46",630
Baby,"5/22/25, 15:33",36
Baby,"5/22/25, 09:51",118
Baby,"5/22/25, 05:38",60,
Baby,"5/22/25, 03:34",109
Baby,"5/22/25, 01:24",120
Baby,"5/21/25, 22:26",167
Baby,"5/21/25, 19:37",162
Baby,"5/21/25, 15:10",38
Baby,"5/21/25, 10:04",84
Baby,"5/21/25, 05:25",53
Baby,"5/20/25, 23:16",337
Baby,"5/20/25, 20:04",187
Baby,"5/20/25, 14:36",96
Baby,"5/20/25, 09:16",89
Baby,"5/20/25, 05:51",40,
Baby,"5/20/25, 05:35",10
Baby,"5/20/25, 03:22",125
Baby,"5/20/25, 01:00",140
Baby,"5/19/25, 20:54",242,
Baby,"5/19/25, 20:18",33
Baby,"5/19/25, 17:52",34
Baby,"5/19/25, 13:49",16
Baby,"5/19/25, 09:36",69
Baby,"5/18/25, 20:36",586
Baby,"5/18/25, 16:33",38
Baby,"5/18/25, 10:53",105
Baby,"5/17/25, 20:25",617
Baby,"5/17/25, 15:54",59
Baby,"5/17/25, 10:17",115
Baby,"5/16/25, 20:30",623
Baby,"5/16/25, 15:21",86
Baby,"5/16/25, 10:35",95
Baby,"5/15/25, 20:21",634
Baby,"5/15/25, 16:14",46
Baby,"5/15/25, 10:51",88
Baby,"5/15/25, 06:12",48,
Baby,"5/15/25, 04:47",66
Baby,"5/15/25, 03:00",100
Baby,"5/15/25, 02:35",21
Baby,"5/15/25, 00:11",137
